id,PMID,Start,End,Mention,EntityID,Type
202,30884,403,408,casein,326419102,gene
203,30884,411,420,hemoglobin,326403602,gene
204,30884,423,432,fibrinogen,323142702,gene
205,30884,438,443,fibrin,326426302,gene
206,30884,728,737,Fibrinogen,323142702,gene
207,30884,27,66,Bacillus subtilis var. amyloliquefaciens,0,species
208,30884,169,206,Bacillus subtilis varamyloliquefaciens,0,species
209,30882,18,25,nitrogen,308520903,drug
210,30882,135,142,nitrogen,308520903,drug
211,30882,175,183,acetylene,4762703,drug
212,30882,281,288,podzolic,0,drug
213,30882,354,361,nitrogen,308520903,drug
214,30882,405,412,nitrogen,308520903,drug
215,30882,461,468,nitrogen,308520903,drug
216,30882,490,490,N,308520903,drug
217,30882,584,591,nitrogen,308520903,drug
218,30882,631,638,nitrogen,308520903,drug
219,30882,766,773,nitrogen,308520903,drug
220,30882,232,239,mandarin,0,species
221,30882,245,249,lemon,270805,species
222,30881,37,45,hepatitis,254566301,desease
223,30881,125,139,hepatitis virus,106966301,desease
224,30881,269,281,actinomycin D,4717603,drug
225,30881,286,306,5-iodo-2-deoxyuridine,278746703,drug
226,30881,345,349,ether,4141303,drug
227,30881,352,361,chloroform,4264303,drug
228,30881,364,382,sodium deoxycholate,121757803,drug
229,30881,387,404,beta-propiolactone,5423503,drug
230,30881,589,593,MgCl2,4878403,drug
231,30881,601,605,MgSO4,121756403,drug
232,30881,892,898,sucrose,4152603,drug
233,30881,443,449,trypsin,326416802,gene
234,30881,1158,1170,hemagglutinin,0,gene
235,30881,31,51,mouse hepatitis virus,1113805,species
236,30881,119,139,mouse hepatitis virus,1113805,species
237,30881,1217,1223,chicken,903105,species
238,30881,1242,1246,mouse,1009005,species
239,30881,1249,1251,rat,1011605,species
240,30881,1254,1260,hamster,0,species
241,30881,1263,1272,guinea pig,1014105,species
242,30881,1275,1279,sheep,994005,species
243,30881,1282,1287,bovine,991305,species
244,30881,1292,1296,human,960605,species
245,30880,73,86,glutaraldehyde,4194203,drug
246,30880,229,242,glutaraldehyde,4194203,drug
247,30880,336,361,alpha-aminoisobutyric acid,273301103,drug
248,30880,477,490,glutaraldehyde,4194203,drug
249,30880,499,502,NaCl,314219703,drug
250,30880,540,553,glutaraldehyde,4194203,drug
251,30880,701,714,glutaraldehyde,4194203,drug
252,30880,20,39,alkaline phosphatase,326415602,gene
253,30880,382,401,Alkaline phosphatase,0,gene
254,30880,110,125,Escherichia coli,56205,species
255,30880,199,214,Escherichia coli,56205,species
256,30868,1080,1082,PNP,258546401,desease
257,30868,324,328,child,960605,species
258,30868,542,548,patient,960605,species
259,30857,115,128,Haemoperfusion,0,desease
260,30857,158,172,Amberlite XAD-2,0,drug
261,30857,175,189,Amberlite XAD-4,282804903,drug
262,30857,284,289,carbon,293625403,drug
263,30857,299,307,Carbromal,5278903,drug
264,30857,313,320,diazepam,4212803,drug
265,30857,373,397,Amberlite XAD-2 and XAD-4,0,drug
266,30857,438,445,Haemocol,0,drug
267,30857,471,479,carbromal,5278903,drug
268,30857,485,492,diazepam,4212803,drug
269,30857,511,516,carbon,293625403,drug
270,30857,532,544,phenobarbital,4127503,drug
271,30857,677,701,Amberlite XAD-2 and XAD-4,0,drug
272,30857,855,869,Amberlite XAD-2,0,drug
273,30857,872,876,XAD-4,0,drug
274,30857,882,889,Haemocol,0,drug
275,30858,241,247,methane,4277603,drug
276,30858,250,255,ethane,4137903,drug
277,30858,258,264,heptane,4865103,drug
278,30858,267,274,methanol,5661003,drug
279,30858,277,283,ethanol,4168403,drug
280,30858,286,295,n-propanol,270369903,drug
281,30858,298,309,acetaldehyde,6263003,drug
282,30858,312,318,acetone,4096203,drug
283,30858,321,333,ethyl benzene,4871703,drug
284,30858,347,353,acetone,4096203,drug
285,30856,80,101,essential hypertension,256651301,desease
286,30856,143,164,essential hypertension,256651301,desease
287,30856,1054,1075,essential hypertension,256651301,desease
288,30856,52,57,sodium,4174403,drug
289,30856,63,75,noradrenaline,309055403,drug
290,30856,204,209,sodium,4174403,drug
291,30856,215,227,noradrenaline,309055403,drug
292,30856,367,372,sodium,4174403,drug
293,30856,375,387,noradrenaline,309055403,drug
294,30856,442,449,pindolol,298571003,drug
295,30856,565,570,sodium,4174403,drug
296,30856,664,676,noradrenaline,309055403,drug
297,30856,882,887,sodium,4174403,drug
298,30856,894,906,noradrenaline,309055403,drug
299,30856,950,957,pindolol,298571003,drug
300,30856,1003,1008,sodium,4174403,drug
301,30856,1014,1026,noradrenaline,309055403,drug
302,30856,129,136,patients,960605,species
303,30855,331,361,idiopathic trigeminal neuralgia,106924501,desease
304,30855,388,406,neurolepthypalgesia,0,desease
305,30855,39,49,fatty acids,294473103,drug
306,30855,216,226,fatty acids,294473103,drug
307,30855,481,491,fatty acids,294473103,drug
308,30855,622,632,fatty acids,294473103,drug
309,30855,687,697,fatty acids,294473103,drug
310,30855,769,776,Pindolol,298571003,drug
311,30855,794,804,fatty acids,294473103,drug
312,30855,863,873,fatty acids,294473103,drug
313,30855,91,114,betaadrenergic receptors,0,gene
314,30855,317,324,patients,960605,species
315,30853,40,54,anti-arrhythmia,0,desease
316,30853,516,546,disorders of the cardiac rhythm,257967001,desease
317,30853,222,229,patients,960605,species
318,30849,73,92,respiratory acidosis,107382201,desease
319,30849,187,212,acute respiratory acidosis,259808301,desease
320,30849,849,874,acute respiratory acidosis,259808301,desease
321,30849,229,238,chloralose,5214803,drug
322,30849,337,347,Propranolol,4133203,drug
323,30849,388,390,CO2,292621503,drug
324,30849,514,516,CO2,292621503,drug
325,30849,571,581,propranolol,4133203,drug
326,30849,688,698,propranolol,4133203,drug
327,30849,725,727,CO2,292621503,drug
328,30849,961,963,CO2,292621503,drug
329,30849,14,37,beta adrenergic receptor,0,gene
330,30849,55,59,renin,324593802,gene
331,30849,153,164,plasma renin,326412702,gene
332,30849,475,486,plasma renin,326412702,gene
333,30849,616,627,plasma renin,326412702,gene
334,30849,776,800,beta adrenergic receptors,0,gene
335,30849,828,832,renin,324593802,gene
336,30849,943,947,renin,324593802,gene
337,30849,253,256,dogs,961505,species
338,30849,275,278,dogs,961505,species
339,30849,374,377,dogs,961505,species
340,30849,416,419,dogs,961505,species
341,30846,13,31,dimethylnitrosamine,4664103,drug
342,30846,62,65,rats,1011605,species
343,30845,18,36,alpha-galactosidase,0,gene
344,30845,45,49,mouse,1009005,species
345,30841,43,64,respiratory depression,106908201,desease
346,30841,122,143,respiratory depression,106908201,desease
347,30841,149,157,analgesia,261106901,desease
348,30841,329,350,respiratory depression,106908201,desease
349,30841,792,813,respiratory depression,106908201,desease
350,30841,819,827,analgesia,261106901,desease
351,30841,14,21,naloxone,121768903,drug
352,30841,105,112,narcotic,283020103,drug
353,30841,199,206,morphine,296619203,drug
354,30841,208,215,naloxone,121768903,drug
355,30841,218,228,levorphanol,5747303,drug
356,30841,230,237,naloxone,121768903,drug
357,30841,243,253,pentazocine,4803203,drug
358,30841,255,262,naloxone,121768903,drug
359,30841,366,373,morphine,296619203,drug
360,30841,376,386,levorphanol,5747303,drug
361,30841,392,402,pentazocine,4803203,drug
362,30841,519,529,pentazocine,4803203,drug
363,30841,531,538,naloxone,121768903,drug
364,30841,544,551,morphine,296619203,drug
365,30841,553,560,naloxone,121768903,drug
366,30841,565,585,levor-phanol-naloxone,0,drug
367,30841,649,656,narcotic,283020103,drug
368,30840,55,68,cholestyramine,5263803,drug
369,30840,130,143,cholestyramine,5263803,drug
370,30840,221,229,bile salt,285210903,drug
371,30840,253,266,cyanocobalamin,290061903,drug
372,30840,377,392,glycocholic acid,286842303,drug
373,30840,410,425,glycocholic acid,286842303,drug
374,30840,527,540,cyanocobalamin,290061903,drug
375,30840,610,623,Cyanocobalamin,290061903,drug
376,30840,37,50,cyanocobalamin,0,gene
377,30840,112,125,cyanocobalamin,0,gene
378,30840,236,251,intrinsic factor,323368002,gene
379,30840,253,266,cyanocobalamin,0,gene
380,30840,527,565,cyanocobalamin-intrinsic factor complex,0,gene
381,30839,46,81,Cholesteryl alpha-L-rhamnopyranoside,0,drug
382,30839,84,117,tigogenyl alpha-L-rhamnopyranoside,0,drug
383,30839,120,150,tigogenyl beta-D-fucopyranoside,0,drug
384,30839,153,184,smilagenyl beta-D-fucopyranoside,0,drug
385,30839,187,197,cholesteryl,4178603,drug
386,30839,204,212,maltoside,0,drug
387,30839,215,238,tigogenyl beta-maltoside,0,drug
388,30839,245,269,smilagenyl beta-maltoside,0,drug
389,30839,311,321,rhamnosides,314025203,drug
390,30839,327,335,fucosides,295124403,drug
391,30839,360,381,steroid monoglycosides,0,drug
392,30839,583,602,smilagenyl maltoside,0,drug
393,30839,608,626,tigogenyl maltoside,0,drug
394,30839,754,760,saponin,314717203,drug
395,30839,766,774,sapogenin,314717603,drug
396,30839,754,760,saponin,0,gene
397,30839,766,774,sapogenin,0,gene
398,30838,752,777,P-388 lymphocytic leukemia,107352701,desease
399,30838,45,56,L-asparagine,303747403,drug
400,30838,82,93,sulfonamides,4246503,drug
401,30838,99,117,sulfonyl hydrazides,0,drug
402,30838,130,138,glutamine,121832103,drug
403,30838,153,242,4-(substituted aminosulfonyl)- and 4-(substituted hydrazinosulfonyl)-2-aminobutanoic acids,0,drug
404,30838,279,287,glutamine,121832103,drug
405,30838,333,344,L-asparagine,303747403,drug
406,30838,412,422,amino acids,282227403,drug
407,30838,476,492,sulfonyl chloride,316262103,drug
408,30838,515,519,amine,282848003,drug
409,30838,524,532,hydrazide,4217203,drug
410,30838,563,570,hydrogen,297235103,drug
411,30838,573,581,palladium,4097503,drug
412,30838,593,609,hydrogen fluoride,4117003,drug
413,30838,612,618,anisole,4632803,drug
414,30838,789,846,"DL-4,4'-dithiobis[2-(benzyloxycarbonylamino)butanoic acid]",0,drug
415,30838,896,906,amino acids,282227403,drug
416,30838,937,948,L-asparagine,303747403,drug
417,30838,45,67,L-asparagine synthetase,0,gene
418,30838,333,355,L-asparagine synthetase,0,gene
419,30838,937,959,L-asparagine synthetase,0,gene
420,30838,742,745,mice,1009505,species
421,30837,27,50,halogenated nitrosoureas,0,drug
422,30837,129,141,chlorozotocin,309283003,drug
423,30837,217,240,halogenated nitrosoureas,0,drug
424,30837,301,309,hydroxide,4154203,drug
425,30837,500,518,Dianionic phosphate,0,drug
426,30837,521,526,HPO42-,4785703,drug
427,30837,558,565,chloride,4167203,drug
428,30837,789,800,nitrosoureas,0,drug
429,30836,46,55,carbuterol,6749003,drug
430,30836,107,116,carbuterol,6749003,drug
431,30836,495,502,phenolic,0,drug
432,30836,597,606,carbuterol,6749003,drug
433,30836,769,775,phenoxy,4850503,drug
434,30836,790,804,ureido carbonyl,0,drug
435,30836,811,817,ammonia,284078503,drug
436,30836,865,874,carbuterol,6749003,drug
437,30836,1103,1112,carbuterol,6749003,drug
438,30835,38,49,tetracycline,4107703,drug
439,30835,81,92,Tetracycline,4107703,drug
440,30835,112,118,calcium,4175403,drug
441,30835,335,346,tetracycline,4107703,drug
442,30835,370,381,Tetracycline,4107703,drug
443,30835,398,404,calcium,4175403,drug
444,30835,421,428,barbital,5910203,drug
445,30835,430,435,sodium,4174403,drug
446,30835,441,452,L-tryptophan,304488203,drug
447,30835,526,532,calcium,4175403,drug
448,30835,605,612,hydroxyl,297849203,drug
449,30835,624,635,tetracycline,4107703,drug
450,30835,720,728,1-butanol,281960103,drug
451,30835,733,745,ethyl acetate,4105503,drug
452,30835,813,824,tetracycline,4107703,drug
453,30835,893,904,tetracycline,4107703,drug
454,30817,210,229,5-Hydroxy-tryptamine,4143203,drug
455,30817,232,235,5-HT,4143203,drug
456,30817,239,251,phenylephrine,4233103,drug
457,30817,254,266,noradrenaline,309055403,drug
458,30817,269,278,adrenaline,314615903,drug
459,30817,284,295,isoprenaline,6293303,drug
460,30817,385,388,5-HT,4143203,drug
461,30817,394,407,phenyl-ephrine,4233103,drug
462,30817,464,474,propranolol,4133203,drug
463,30817,582,593,phentolamine,4500803,drug
464,30817,639,651,noradrenaline,309055403,drug
465,30817,656,665,adrenaline,314615903,drug
466,30817,719,730,isoprenaline,6293303,drug
467,30817,810,819,adrenaline,314615903,drug
468,30817,825,837,noradrenaline,309055403,drug
469,30817,903,910,glycerol,267921903,drug
470,30817,1042,1053,phentolamine,4500803,drug
471,30817,1072,1082,propranolol,4133203,drug
472,30817,1159,1167,reserpine,4564403,drug
473,30817,1360,1372,noradrenaline,309055403,drug
474,30817,1378,1387,adrenaline,314615903,drug
475,30817,1246,1259,alpha-receptor,0,gene
476,30817,121,124,rats,1011605,species
477,30817,195,198,rats,1011605,species
478,30817,1177,1180,rats,1011605,species
479,30817,1235,1237,rat,1011605,species
480,30818,28,37,carbamates,282876303,drug
481,30818,98,117,aliphatic carbamates,0,drug
482,30818,48,50,rat,1011605,species
483,30818,172,174,rat,1011605,species
484,30816,41,50,etilefrine,6615303,drug
485,30816,71,78,tyramine,300032303,drug
486,30816,84,92,ephedrine,5972703,drug
487,30816,100,117,[3H] noradrenaline,0,drug
488,30816,161,170,etilefrine,6615303,drug
489,30816,312,328,[3H]noradrenaline,0,drug
490,30816,355,364,Etilefrine,6615303,drug
491,30816,464,471,tyramine,300032303,drug
492,30816,507,515,ephedrine,5972703,drug
493,30816,564,573,iproniazid,6437203,drug
494,30816,576,579,doca,4547903,drug
495,30816,582,588,cocaine,302425503,drug
496,30816,594,598,UO521,0,drug
497,30816,601,638,"3',4'-dihydroxy-2-methyl propiophenone",318311303,drug
498,30816,663,680,[3H]-noradrenaline,0,drug
499,30816,229,231,rat,1011605,species
500,30815,0,7,Baclofen,4791303,drug
501,30815,10,52,beta-p-chlorophenyl-gamma-aminobutyric acid,4791303,drug
502,30815,64,90,[3H]gamma-aminobutyric acid,0,drug
503,30815,93,99,3H-GABA,0,drug
504,30815,242,245,GABA,121722503,drug
505,30815,268,281,(+/-)-Baclofen,4791303,drug
506,30815,420,426,3H-GABA,0,drug
507,30815,494,501,baclofen,4791303,drug
508,30815,568,594,epsilon-diaminopimelic acid,0,drug
509,30815,648,655,baclofen,4791303,drug
510,30815,683,696,phenethylamine,4501503,drug
511,30815,733,751,beta-phenethylamine,4501503,drug
512,30815,757,764,dopamine,302080503,drug
513,30815,784,790,3H-GABA,0,drug
514,30815,814,821,Baclofen,4791303,drug
515,30815,906,922,[3H]-beta-alanine,0,drug
516,30815,927,949,[3H]diaminobutyric acid,0,drug
517,30815,1000,1003,GABA,121722503,drug
518,30815,1032,1043,beta-alanine,284230803,drug
519,30815,1049,1067,"(+/-)-cis-1,3-amino",0,drug
520,30815,1069,1094,cyclohexanecarboxylic acid,121780103,drug
521,30815,1150,1157,baclofen,4791303,drug
522,30815,1171,1178,[3H]GABA,0,drug
523,30815,1189,1196,Baclofen,4791303,drug
524,30815,1223,1230,[3H]GABA,0,drug
525,30815,1293,1296,GABA,121722503,drug
526,30815,1317,1324,baclofen,4791303,drug
527,30815,1503,1514,(-)-baclofen,4791303,drug
528,30815,115,117,rat,1011605,species
529,30815,149,151,rat,1011605,species
530,30815,383,385,rat,1011605,species
531,30813,41,56,amino-piperazine,0,drug
532,30813,108,132,1-Amino-4-octylpiperazine,0,drug
533,30813,135,139,AP 22,0,drug
534,30813,0,12,Phospholipase,0,gene
535,30813,297,301,AP 22,0,gene
536,30813,321,336,phospholipase A2,322950302,gene
537,30813,705,720,phospholipase A2,322950302,gene
538,30813,751,765,phospholipase C,326404602,gene
539,30813,796,811,phospholipase A2,322950302,gene
540,30812,183,189,lactose,305895803,drug
541,30812,192,220,dicalcium phosphate dihydrate,5232103,drug
542,30812,270,284,sodium chloride,314219703,drug
543,30812,671,689,dicalcium phosphate,4709903,drug
544,30812,769,783,sodium chloride,314219703,drug
545,30812,795,801,lactose,305895803,drug
546,30812,1095,1109,Sodium chloride,314219703,drug
547,30810,270,281,True aplasia,257535501,desease
548,30810,504,520,gonadal disorders,259504701,desease
549,30810,551,562,cryptorchism,260966601,desease
550,30810,60,63,boys,960605,species
551,30810,157,160,boys,960605,species
552,30810,306,313,patients,960605,species
553,30810,325,332,patients,960605,species
554,30809,38,49,otitis media,256018601,desease
555,30809,122,150,acute or chronic otitis media,258981725,desease
556,30809,157,164,effusion,259617501,desease
557,30809,581,623,acute or chronic otitis media with effusion,260032361,desease
558,30809,95,102,children,960605,species
559,30809,303,315,S. pneumoniae,131305,species
560,30809,318,330,H. influenzae,72705,species
561,30809,337,347,S. pyogenes,131405,species
562,30809,474,480,patient,960605,species
563,30807,221,236,adrenalectomized,0,desease
564,30807,14,21,tyrosine,304491003,drug
565,30807,56,67,nicotinamide,121770603,drug
566,30807,117,128,nicotinamide,121770603,drug
567,30807,153,160,tyrosine,304491003,drug
568,30807,204,215,nicotinamide,121770603,drug
569,30807,258,265,tyrosine,304491003,drug
570,30807,333,344,nicotinamide,121770603,drug
571,30807,366,377,nicotinamide,121770603,drug
572,30807,384,395,L-methionine,313083003,drug
573,30807,404,420,cortisone acetate,290458603,drug
574,30807,531,540,L-tyrosine,304497903,drug
575,30807,14,38,tyrosine aminotransferase,324914202,gene
576,30807,41,50,EC 2.5.1.5,0,gene
577,30807,153,177,tyrosine aminotransferase,324914202,gene
578,30807,258,282,tyrosine aminotransferase,324914202,gene
579,30807,72,74,rat,1011605,species
580,30807,112,115,rats,1011605,species
581,30807,238,241,rats,1011605,species
582,30806,16,19,iron,4162403,drug
583,30806,115,138,ferric nitrilotriacetate,5505203,drug
584,30806,141,145,FeNTA,5505203,drug
585,30806,262,263,Fe,5426503,drug
586,30806,288,289,Fe,5426503,drug
587,30806,317,319,2Fe,0,drug
588,30806,487,488,Fe,5426503,drug
589,30806,494,496,NTA,282204103,drug
590,30806,516,517,Fe,5426503,drug
591,30806,641,644,iron,4162403,drug
592,30806,38,48,transferrin,324944802,gene
593,30806,79,95,Human transferrin,0,gene
594,30806,218,228,transferrin,324944802,gene
595,30806,237,247,transferrin,324944802,gene
596,30806,250,260,transferrin,324944802,gene
597,30806,276,299,transferrin(Fe) (B-site),0,gene
598,30806,305,315,transferrin,324944802,gene
599,30806,79,83,Human,960605,species
600,30804,118,158,chronic hypochloremic metabolic alkalosis,256067401,desease
601,30804,603,625,hyperchloremic acidosis,257355001,desease
602,30804,707,715,alkalosis,106917301,desease
603,30804,777,817,chronic hyperchloremic metabolic acidosis,257377101,desease
604,30804,845,880,mineralocorticoid hormone deficiency,259452101,desease
605,30804,202,204,HCO,281970503,drug
606,30804,283,285,Cl-,289301703,drug
607,30804,291,295,HCO-3,4279603,drug
608,30804,431,435,HCO-3,4279603,drug
609,30804,449,451,Cl-,289301703,drug
610,30804,475,476,Cl,289301703,drug
611,30804,830,832,HCl,4788703,drug
612,30804,969,971,Na+,315599403,drug
613,30804,1031,1035,HCO-3,4279603,drug
614,30804,1104,1106,Cl-,289301703,drug
615,30804,1154,1157,HCO3,4279603,drug
616,30804,1172,1174,Cl-,289301703,drug
617,30804,1178,1182,HCO-3,4279603,drug
618,30804,1211,1221,bicarbonate,4279603,drug
619,30804,1238,1245,chloride,4167203,drug
